name,artist,year,songs_nb,cover_link,tags
Paramore (Deluxe Edition),Paramore,2013,4,https://i.scdn.co/image/ab67616d00001e02fa94e7d8d2480cc906ba4441,"rock, female_vocalists, alternative_rock, new_wave, american, emo, synthpop"
"thank u, next",Ariana Grande,2019,3,https://i.scdn.co/image/ab67616d00001e0256ac7b86e090f307e218e9c8,"pop, female_vocalists"
Found Songs,Ólafur Arnalds,2009,4,https://i.scdn.co/image/5a63ce57cb3c193b57ac08c2e7bb3450e6176216,"ambient, classical, piano"
(N)utopia,Graveworm,2005,4,https://i.scdn.co/image/ab67616d00001e0208bf75bc7b340702ed7d7f3c,"black_metal, melodic_death_metal, gothic_metal"
Paint The Sky With Stars,Enya,1997,2,https://i.scdn.co/image/ab67616d00001e02c5d8cc06b668a988e96ce921,"ambient, chillout, mellow, new_age"
Whats Your 20? Essential Tracks 1994 - 2014,Wilco,2014,5,https://i.scdn.co/image/ab67616d00001e020f1e69b2dd97e72671c99cdd,"rock, indie, alternative_rock, folk, indie_rock, singer_songwriter, american, country, beautiful, 00s"
Bleed American (UK Only Version),Jimmy Eat World,2001,6,https://i.scdn.co/image/ab67616d00001e02a3fcdac161db2c9f2b53cf14,"rock, alternative, indie, alternative_rock, punk, indie_rock, punk_rock, emo"
Infinite Arms,Band of Horses,2010,5,https://i.scdn.co/image/ab67616d00001e028bdedcb3d7502a89e9783d85,"indie_rock, american, indie_pop"
Syl,Strapping Young Lad,2003,3,https://i.scdn.co/image/ab67616d00001e02d51e2de56e521173290e4e2e,"metal, death_metal, thrash_metal, progressive_metal"
Greatest Hits,Boston,1997,2,https://i.scdn.co/image/ab67616d00001e02ce676ad14a0a1eaba4ed5893,"rock, classic_rock, progressive_rock, 70s"
The Glow Pt. 2 (Reissue w/ Bonus Disc),The Microphones,2008,3,https://i.scdn.co/image/ab67616d00001e0299054d533e2bd11124702184,"indie, experimental, folk, chillout, acoustic, psychedelic, post_rock, downtempo, love, 00s, mellow, chill"
Raw Power Live: In The Hands Of The Fans,The Stooges,2011,4,https://i.scdn.co/image/ab67616d00001e02f627cd3bcb8210adcdbe3ab1,"rock, experimental, punk, punk_rock, 70s, grunge"
By the Way (Deluxe Edition),Red Hot Chili Peppers,2002,2,https://i.scdn.co/image/ab67616d00001e02de1af2785a83cc660155a0c4,"rock, alternative, alternative_rock, funk"
The Collection,Ray LaMontagne,2004,6,https://i.scdn.co/image/ab67616d00001e0200299bf9fbc8f847b1b744ab,"folk, singer_songwriter, acoustic, mellow"
Coma Divine (Special Edition),Porcupine Tree,2004,3,https://i.scdn.co/image/ab67616d00001e02b18c22af33aa11b334112a12,"progressive_rock, psychedelic_rock"
Saosin,Saosin,2006,4,https://i.scdn.co/image/ab67616d00001e024706c6d8142fc9d21cee7415,"rock, hardcore, american, emo, post_hardcore, screamo"
Blood Bank,Bon Iver,2009,4,https://i.scdn.co/image/ab67616d00001e02a069fb06a202435c01137a88,"indie, folk, singer_songwriter, acoustic, post_rock, piano, american, beautiful, mellow"
Scum,Napalm Death,2009,4,https://i.scdn.co/image/ab67616d00001e0284fc48438b50d67febc63e78,"death_metal, grindcore"
Simple Things,Zero 7,2001,3,https://i.scdn.co/image/ab67616d00001e02c07d2508aea2466df3e6be57,"electronic, ambient, instrumental, chillout, trip_hop, downtempo, mellow, lounge, chill"
Seventeen Seconds (Deluxe Edition),The Cure,1980,2,https://i.scdn.co/image/ab67616d00001e02c1c95c1293ade3f118b60baa,"80s, new_wave, post_punk, gothic"
Catch ThirtyThree,Meshuggah,2005,4,https://i.scdn.co/image/ab67616d00001e02c66c89fd5c3fdc56c528f868,"metal, experimental, death_metal, thrash_metal, progressive_metal, swedish"
Scissor Sisters (Ecopac),Scissor Sisters,2004,2,https://i.scdn.co/image/ab67616d00001e02c160e44b55d2987d5cc8b488,"electronic, pop, dance, 00s, cover"
Stop Making Sense (Live),Talking Heads,1984,3,https://i.scdn.co/image/ab67616d00001e024436f2e7c93002ad0eb9716a,"rock, 80s, funk, new_wave, post_punk, 70s"
A Matter Of Life And Death,Iron Maiden,2006,2,https://i.scdn.co/image/ab67616d00001e027e0003bb3e9baed960929dd8,heavy_metal
Bitter Suites to Succubi,Cradle of Filth,2001,4,https://i.scdn.co/image/ab67616d00001e02afdf44f7c9d288936a0ca0b5,"black_metal, gothic_metal, symphonic_metal"
The Hunger For More,Lloyd Banks,2004,2,https://i.scdn.co/image/ab67616d00001e02c8789da04949019737754842,"rap, hip_hop"
Under The Blacklight (Standard Version),Rilo Kiley,2007,2,https://i.scdn.co/image/ab67616d00001e0265605f713fce29c2682c9ebe,"indie, female_vocalists, country"
Defending The Throne Of Evil,Carpathian Forest,2003,2,https://i.scdn.co/image/ab67616d00001e02c1488c6141eb01b035dfdb1e,black_metal
For Blood And Empire,Anti-Flag,2006,4,https://i.scdn.co/image/ab67616d00001e02ac1ff56d09fb0bc775aab21a,"punk, punk_rock"
Beatles Instrumental Renditions,The Beatles,2008,6,https://i.scdn.co/image/ab67616d00001e02d06c300b364ff6471a806695,"rock, pop, classic_rock, british, psychedelic, 60s, oldies"
In A Space Outta Sound,Nightmares on Wax,2006,4,https://i.scdn.co/image/ab67616d00001e025bd16afeadaf06b423326c31,"electronic, instrumental, chillout, trip_hop, electro, downtempo, lounge"
Kala (Expanded),M.I.A.,2008,3,https://i.scdn.co/image/ab67616d00001e02291f692c33ece12f559130f6,"electronic, female_vocalists, dance, british, rap, hip_hop, 00s"
The Eraser,Thom Yorke,2006,2,https://i.scdn.co/image/ab67616d00001e02132e1996896c6bd1ac4e51e8,"electronic, alternative, indie, alternative_rock, ambient, experimental, singer_songwriter, british, electro"
Anthrology: No Hit Wonders (1985-1991),Anthrax,2005,2,https://i.scdn.co/image/ab67616d00001e021bb68a925443ce0fa56f0616,"heavy_metal, thrash_metal"
Who Can You Trust?,Morcheeba,1996,3,https://i.scdn.co/image/ab67616d00001e023cd4b060bb01f387f4f4c3fe,"ambient, chillout, trip_hop, downtempo"
New Found Glory - 10th Anniversary Edition,New Found Glory,2010,3,https://i.scdn.co/image/ab67616d00001e02d10805fe8c4b9529309b8a94,"punk, punk_rock, emo"
Friendly Fires,Friendly Fires,2008,4,https://i.scdn.co/image/ab67616d00001e02f0b9a0f7a566418d8a0beb76,"electronic, indie"
Stabbing the drama,Soilwork,2005,2,https://i.scdn.co/image/ab67616d00001e023b8bdb4b028a53e3736a3fe3,"death_metal, heavy_metal, metalcore, melodic_death_metal"
The Essential Bruce Springsteen,Bruce Springsteen,1973,5,https://i.scdn.co/image/ab67616d00001e029e994564d5e7fff06c7c7fd5,"rock, classic_rock, folk, singer_songwriter, 80s, acoustic"
Infest,Papa Roach,2000,3,https://i.scdn.co/image/ab67616d00001e02883c9f16e98d3aaba93fef97,"rock, alternative, metal, alternative_rock, hard_rock, nu_metal"
Dive,Tycho,2011,4,https://i.scdn.co/image/ab67616d00001e020b4a99c24f36ed6e610d7cbc,"ambient, instrumental, chillout, idm, chill"
Annihilation of the Wicked,Nile,2005,7,https://i.scdn.co/image/ab67616d00001e02bf0a6111541321e2d3440fce,death_metal
Costello Music (Non EU Version),The Fratellis,2006,3,https://i.scdn.co/image/ab67616d00001e02061c7629156c611796868a07,"rock, indie, indie_rock, british, post_punk, 00s"
When The World Comes Down (New Zealand Version),The All-American Rejects,2008,2,https://i.scdn.co/image/ab67616d00001e02ee5f5959221948114f794e97,"rock, alternative_rock, punk, pop_rock"
Funhouse,The Stooges,1970,2,https://i.scdn.co/image/ab67616d00001e022c7d41ae194ef7aaaba3fee3,"experimental, punk, punk_rock, 70s"
Modern Guilt,Beck,2008,5,https://i.scdn.co/image/ab67616d00001e0228f7a940c33fcdeb1e5d9c43,"electronic, alternative, indie, experimental, indie_rock, singer_songwriter, psychedelic, piano, 00s, mellow"
Jack Johnson iTunes Originals,Jack Johnson,2005,2,https://i.scdn.co/image/ab67616d00001e02f0f6b3c77932121230b73a25,"folk, singer_songwriter, chillout, acoustic, mellow, chill"
Planet of Ice (Deluxe Edition),Minus the Bear,2014,4,https://i.scdn.co/image/ab67616d00001e0235d54ed22e70889c1128f226,"indie, experimental, indie_rock"
Echoes: The Best of Pink Floyd,Pink Floyd,2001,3,https://i.scdn.co/image/ab67616d00001e02a7f385020b236836c3ed5d91,"rock, classic_rock, progressive_rock, british, psychedelic, 60s, psychedelic_rock"
Hazards Of Love,The Decemberists,2009,5,https://i.scdn.co/image/ab67616d00001e02c1cb94b71281ff93e9e24576,"rock, indie, indie_rock, heavy_metal, 00s"
Weather Systems,Anathema,2012,2,https://i.scdn.co/image/ab67616d00001e0223c372e738dd8c9dbff65bfe,progressive_rock
Humbug,Arctic Monkeys,2009,8,https://i.scdn.co/image/ab67616d00001e02f18ae186fb920d183a5ed9c0,"rock, alternative, indie, alternative_rock, indie_rock, british, 00s"
Disclaimer II,Seether,2004,2,https://i.scdn.co/image/ab67616d00001e026565fa636647d0e50f9cdea3,"rock, alternative, alternative_rock, hard_rock, grunge"
Beneath These Fireworks,Matt Nathanson,2003,2,https://i.scdn.co/image/ab67616d00001e0296fe9908e97fd1578aa553af,"singer_songwriter, acoustic, love, beautiful, mellow, chill"
If You’re Feeling Sinister,Belle and Sebastian,1996,2,https://i.scdn.co/image/ab67616d00001e02d588c21003402c8de5090f53,"indie, pop, british, 90s, indie_pop"
Out of Exile,Audioslave,2005,5,https://i.scdn.co/image/ab67616d00001e0207301dd5fedf5ad64cde4882,"rock, alternative, alternative_rock, hard_rock, grunge"
Beat The Devils Tattoo,Black Rebel Motorcycle Club,2010,2,https://i.scdn.co/image/ab67616d00001e0297c8bbea0e983e49fc7f5c33,"rock, indie, alternative_rock, psychedelic, psychedelic_rock, britpop"
Death By Manipulation,Napalm Death,1991,2,https://i.scdn.co/image/ab67616d00001e02521d422f1870fbc301da1b02,"death_metal, grindcore"
Ultraviolence (Deluxe),Lana Del Rey,2014,2,https://i.scdn.co/image/ab67616d00001e02caf7b126b614e57a8a185493,"alternative, indie, pop, female_vocalists, american"
Life Is Peachy,Korn,1996,2,https://i.scdn.co/image/ab67616d00001e02d73866c3208923ad6f1466e8,"rock, alternative, heavy_metal, 90s, cover, nu_metal"
Cant Stop Wont Stop,The Maine,2008,3,https://i.scdn.co/image/ab67616d00001e02630876eddf7649fcbc00f12a,"alternative_rock, punk, emo, love, pop_rock"
The All-American Rejects (No Web Link Intl Version),The All-American Rejects,2000,2,https://i.scdn.co/image/ab67616d00001e0262121154f0832202a8b4c805,"rock, alternative, punk, punk_rock, acoustic, emo, pop_rock"
Gorillaz,Gorillaz,2001,11,https://i.scdn.co/image/ab67616d00001e02c73a7bb15f43bae86215934b,"rock, electronic, alternative, indie, pop, alternative_rock, british, chillout, hip_hop, trip_hop, 00s"
Say It Like You Mean It,The Starting Line,2002,5,https://i.scdn.co/image/ab67616d00001e02f1541bad0db165f26ce0fc1c,"punk, emo, pop_rock"
Miasma,The Black Dahlia Murder,2005,10,https://i.scdn.co/image/ab67616d00001e028d386e5f03d6a8a4991f5eda,"death_metal, metalcore, melodic_death_metal, grindcore"
Noble Beast,Andrew Bird,2009,4,https://i.scdn.co/image/ab67616d00001e02e78a177ebbc77bba8239db0c,"rock, indie, folk, mellow"
Bleach: Deluxe Edition,Nirvana,1989,5,https://i.scdn.co/image/ab67616d00001e02eb4aa51554d00887eb5a5173,"rock, alternative, alternative_rock, 90s, grunge"
The ArchAndroid,Janelle Monáe,2010,2,https://i.scdn.co/image/ab67616d00001e02e21ca3d1659c6f25468af412,"electronic, alternative, female_vocalists, dance, soul, funk, american, rnb, beautiful"
Vitalogy,Pearl Jam,1994,2,https://i.scdn.co/image/ab67616d00001e021675a10b48354bc642539f0c,"rock, 90s, grunge"
Cosmogramma,Flying Lotus,2010,9,https://i.scdn.co/image/ab67616d00001e02a9e54a589a171c955c54ed79,"experimental, instrumental, hip_hop, trip_hop, downtempo, idm"
Rise Or Die Trying,Four Year Strong,2007,2,https://i.scdn.co/image/ab67616d00001e02696244df4087aed9a44cd3fa,"punk, hardcore, punk_rock, post_hardcore, pop_rock"
Chronicle: Volume Two (Remastered),Creedence Clearwater Revival,1976,2,https://i.scdn.co/image/ab67616d00001e0264383f1d22f4f2f951b98c80,"rock, classic_rock, folk, american, 60s, country, oldies, blues_rock"
Black Earth (re-issue 2013),Arch Enemy,2013,3,https://i.scdn.co/image/ab67616d00001e02e23e2b26c2e63a6db6236bec,"death_metal, melodic_death_metal, swedish"
Details,Frou Frou,2002,8,https://i.scdn.co/image/ab67616d00001e022d0c0ef37bf28fe4b2b35789,"electronic, alternative, indie, pop, female_vocalists, british, chillout, trip_hop, indie_pop, downtempo, love, mellow, chill"
The Wall,Pink Floyd,1979,14,https://i.scdn.co/image/ab67616d00001e025d48e2f56d691f9a4e4b0bdf,"rock, classic_rock, progressive_rock, psychedelic, 70s, psychedelic_rock"
Actually,Pet Shop Boys,1987,2,https://i.scdn.co/image/ab67616d00001e0249860f4737b5e436cc3ed09e,"electronic, pop, dance, 80s, british, new_wave, synthpop"
How The West Was Won,Led Zeppelin,2003,2,https://i.scdn.co/image/ab67616d00001e02a9b0f7ba63bfd723ccfa794f,"rock, classic_rock, hard_rock, progressive_rock, blues, psychedelic, 70s, 60s, psychedelic_rock, blues_rock"
In Absentia,Porcupine Tree,2002,2,https://i.scdn.co/image/ab67616d00001e0250e2ae88e433a0413a75f04b,"ambient, progressive_rock"
Monuments And Melodies,Incubus,2009,6,https://i.scdn.co/image/ab67616d00001e02fa96578dd1caff14e356ba69,"rock, alternative, indie, alternative_rock, indie_rock"
Ocean Eyes (Deluxe Version),Owl City,2009,5,https://i.scdn.co/image/ab67616d00001e0290e52fb615ba83a55c4be957,"electronic, indie, male_vocalists, synthpop"
On Fire (Deluxe Edition),Galaxie 500,1989,4,https://i.scdn.co/image/ab67616d00001e0233f2d8709d18a455f34edcfe,"indie, 80s, cover"
Songs About Jane: 10th Anniversary Edition,Maroon 5,2012,2,https://i.scdn.co/image/ab67616d00001e02d5056d7ed504d47262e8bfe6,"rock, alternative, pop, alternative_rock, american, male_vocalists, mellow, pop_rock, chill"
Trompe Le Monde,Pixies,1991,7,https://i.scdn.co/image/ab67616d00001e02e387b3f88a5efac4e2d2ba9f,"rock, alternative, indie, alternative_rock, punk, 90s, american, grunge"
"The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007,2,https://i.scdn.co/image/ab67616d00001e02f3b19552b054e1e22a30eab6,"rock, progressive_rock, post_hardcore"
Legacy Of Brutality,Misfits,1985,4,https://i.scdn.co/image/ab67616d00001e020972e18b91cd3c232ec49912,"punk, punk_rock"
Gothic,Paradise Lost,1991,4,https://i.scdn.co/image/ab67616d00001e02296828535f4b2af579d5b477,"death_metal, doom_metal, gothic_metal, gothic"
One Life Stand,Hot Chip,2010,3,https://i.scdn.co/image/ab67616d00001e021b5291026cbbec4987153b84,"electronic, dance, male_vocalists"
Remission,Mastodon,2002,3,https://i.scdn.co/image/ab67616d00001e027c967d6e87846a9fe277373f,"metal, heavy_metal, hardcore, metalcore, progressive_metal, post_hardcore"
First Two 7s,Minor Threat,1984,2,https://i.scdn.co/image/ab67616d00001e023b469e66d95e78f8ca54c9d5,"punk, 80s, hardcore, punk_rock"
Only Revolutions,Biffy Clyro,2009,2,https://i.scdn.co/image/ab67616d00001e02d387edace199b4e1a49f2344,"rock, alternative, alternative_rock"
B-Sides & Rarities,Deftones,2005,3,https://i.scdn.co/image/ab67616d00001e029bb36ec0850f21845af83b2d,"chillout, cover"
Jubileum III,Bathory,1998,2,https://i.scdn.co/image/ab67616d00001e0254cf66cabe14c225f426acf4,black_metal
One Of The Boys,Katy Perry,2008,4,https://i.scdn.co/image/ab67616d00001e02cd3aaf6c1617414a43a0f387,"indie, pop, female_vocalists, dance, pop_rock"
Costello Music,The Fratellis,2007,5,https://i.scdn.co/image/ab67616d00001e0290b7c466e878862b5a9cece3,"rock, alternative, indie, alternative_rock, indie_rock, british, britpop"
The Shape Of Punk To Come,Refused,1998,4,https://i.scdn.co/image/ab67616d00001e02598727c7c1c4e3526ee578c5,"punk, hardcore, punk_rock, 90s, post_hardcore, swedish, screamo"
Tonight: Franz Ferdinand,Franz Ferdinand,2009,3,https://i.scdn.co/image/ab67616d00001e02eecb69aa9eca8a0d1aabf175,"rock, indie, alternative_rock, indie_rock, british, britpop"
La Roux,La Roux,2009,5,https://i.scdn.co/image/ab67616d00001e021ea4804c178ed97c2c1a0241,"electronic, female_vocalists, dance, british, new_wave, electro, synthpop"
The Best Of,A Tribe Called Quest,2008,2,https://i.scdn.co/image/ab67616d00001e0202bd7a21be6303e5cdee41a8,"soul, rap, 90s, hip_hop, funk, american, rnb"
Colour The Small One,Sia,2004,3,https://i.scdn.co/image/ab67616d00001e0206453b2a3120bf0f32f2736e,"electronic, female_vocalists, singer_songwriter, chillout, trip_hop, downtempo, beautiful, mellow, chill"
Bob Dylan: The Collection,Bob Dylan,2006,3,https://i.scdn.co/image/ab67616d00001e0242e5cb005c368857b4c3debf,"rock, classic_rock, folk, singer_songwriter, acoustic, 70s, 60s"
3 CD Set,Alice in Chains,2003,2,https://i.scdn.co/image/ab67616d00001e02d573ccc6a15c7e72549109d8,"hard_rock, 90s, grunge"
A Dramatic Turn of Events,Dream Theater,2011,3,https://i.scdn.co/image/ab67616d00001e0231c73a24eff2186e4abe070d,"progressive_rock, progressive_metal"
(Whats The Story) Morning Glory,Oasis,1995,3,https://i.scdn.co/image/ab67616d00001e020f9bc98a8b342fb18f41cf1b,"rock, alternative, indie, alternative_rock, british, 90s, britpop"
Black On Both Sides,Mos Def,1999,5,https://i.scdn.co/image/ab67616d00001e0289b56f56323925d57b38944d,"rap, hip_hop"
Swamplord + They Will Return,Kalmah,2007,2,https://i.scdn.co/image/ab67616d00001e0200248f2720059bac22f8d837,"death_metal, melodic_death_metal"
Consolers Of The Lonely,The Raconteurs,2008,3,https://i.scdn.co/image/ab67616d00001e02793b53e62d1bc08ab505d3d0,"rock, alternative, alternative_rock, indie_rock, 00s"
Daisy,Brand New,2009,4,https://i.scdn.co/image/ab67616d00001e02d7bddd3ffe7c7512f58568ff,"alternative, indie, experimental, blues, emo"
Places Like This,Architecture in Helsinki,2007,8,https://i.scdn.co/image/ab67616d00001e02560f303e650f7b5d9ab40957,"rock, indie, indie_pop"
One Cell In The Sea,A Fine Frenzy,2007,3,https://i.scdn.co/image/ab67616d00001e02f4ff76aaa9d3255255b19268,"indie, female_vocalists, singer_songwriter, piano, indie_pop, beautiful, mellow"
The Wacken Carnage (Live),Bloodbath,2008,3,https://i.scdn.co/image/ab67616d00001e02ec33dfe7446d4b5468e64da1,"death_metal, melodic_death_metal"
Dead Mans Bones,Dead Mans Bones,2009,2,https://i.scdn.co/image/ab67616d00001e026da533fc5e1d9761a2d3beba,"folk, 00s"
Morbid Fascination Of Death,Carpathian Forest,2001,4,https://i.scdn.co/image/ab67616d00001e02a0413bbe72818b1a11a1a7a7,black_metal
Aquemini,OutKast,1998,5,https://i.scdn.co/image/ab67616d00001e02377a6d2051b23afea65ee41a,"rap, 90s, hip_hop, funk"
Tomorrows Harvest,Boards of Canada,2014,6,https://i.scdn.co/image/ab67616d00001e02f2d0e0cae1b7f02814e610a8,"electronic, ambient, experimental, chillout, idm"
The First Days Of Spring,Noah and the Whale,2009,2,https://i.scdn.co/image/ab67616d00001e02c0abfeb6b6943d0fe3df86c5,"indie, folk, 00s"
Stop the Clocks,Oasis,2006,2,https://i.scdn.co/image/ab67616d00001e02750fe75bb779b0185372feba,"rock, indie, alternative_rock, indie_rock, british, 90s, britpop"
Thrill Seeker,August Burns Red,2005,2,https://i.scdn.co/image/ab67616d00001e02c8595bcb71c8430cf9049a92,"death_metal, hardcore, metalcore"
Baying at the Moon (Live),Aerosmith,2013,2,https://i.scdn.co/image/ab67616d00001e02aa2e106ac06dd0dda89efc31,"rock, classic_rock, hard_rock, blues, 70s, blues_rock"
Quantos Possunt ad Satanitatem Trahunt,Gorgoroth,2009,6,https://i.scdn.co/image/ab67616d00001e02b63cf431800e21f6c249d314,black_metal
"Its Not Me, Its You",Lily Allen,2009,2,https://i.scdn.co/image/ab67616d00001e027124b6bf785117033d003590,"indie, pop, female_vocalists, british, indie_pop, britpop"
Palm Trees and Power Lines,Sugarcult,2004,2,https://i.scdn.co/image/ab67616d00001e02d0c4b14b57f31b349fe36d1c,"rock, alternative, alternative_rock, punk, punk_rock, acoustic, emo"
Is This It,The Strokes,2001,6,https://i.scdn.co/image/ab67616d00001e0213f2466b83507515291acce4,"rock, alternative, indie, alternative_rock, indie_rock, american, 00s"
Volta,Björk,2007,2,https://i.scdn.co/image/ab67616d00001e02ac7ff7381a97ad1696d616f2,"electronic, alternative, female_vocalists, experimental, singer_songwriter, dance, trip_hop, 00s"
