,name,artist,spotify_preview_url,album,tags,year,duration_ms
37,Time Bomb,Rancid,https://p.scdn.co/mp3-preview/1991f29df9355d1fb2606b77b643a1dd71d98603?cid=774b29d4f13844c495f206cafdad9c86,...And Out Come The Wolves (20th Anniversary Re-Issue),"rock, punk, punk_rock, 90s, ska",1995,144585
39,Acrid Avid Jam Shred,Aphex Twin,https://p.scdn.co/mp3-preview/21396b0965158082d3474645f9ceaf32b3fdada8?cid=774b29d4f13844c495f206cafdad9c86,...I Care Because You Do,"electronic, ambient, experimental, chillout, 90s, downtempo, idm, chill",1995,459280
40,Next Heap With,Aphex Twin,https://p.scdn.co/mp3-preview/d7a7e316a827645a32e22fc30b0c4a99aaaa7c5c?cid=774b29d4f13844c495f206cafdad9c86,...I Care Because You Do,"electronic, ambient, instrumental, techno, idm",1995,284946
41,The Waxen Pith,Aphex Twin,https://p.scdn.co/mp3-preview/5a7b20eabe031b9e74146c2d652aa25e93e80907?cid=774b29d4f13844c495f206cafdad9c86,...I Care Because You Do,"electronic, ambient, experimental, techno, idm, dark_ambient",1995,289693
42,Wet Tip Hen Ax,Aphex Twin,https://p.scdn.co/mp3-preview/b260c324feaefb4acbe41af22fcafb21de87fdb2?cid=774b29d4f13844c495f206cafdad9c86,...I Care Because You Do,"electronic, ambient, instrumental, techno, idm",1995,317333
43,Belt,Say Anything,https://p.scdn.co/mp3-preview/a84cccb5d91a25c7b4c0357c1f57ea484425d583?cid=774b29d4f13844c495f206cafdad9c86,...Is A Real Boy,"punk, indie_rock, punk_rock, emo, love",2004,299866
44,"Chia-Like, I Shall Grow",Say Anything,https://p.scdn.co/mp3-preview/9690d7f6a324fe565385664391a8c2cfc76b1a36?cid=774b29d4f13844c495f206cafdad9c86,...Is A Real Boy,"alternative, alternative_rock, punk, indie_rock, punk_rock, emo",2004,296160
45,Every Man Has a Molly,Say Anything,https://p.scdn.co/mp3-preview/937b76435ca5c47f6e3babc22fd50d22c7009405?cid=774b29d4f13844c495f206cafdad9c86,...Is A Real Boy,"rock, alternative, indie, punk, indie_rock, punk_rock, emo, love",2004,184933
46,Spidersong,Say Anything,https://p.scdn.co/mp3-preview/1eaedf96c5531774feba92b59a5ae10f6c29c54e?cid=774b29d4f13844c495f206cafdad9c86,...Is A Real Boy,"indie, alternative_rock, punk, indie_rock, punk_rock, emo",2004,235600
47,Kalopsia,Queens of the Stone Age,https://p.scdn.co/mp3-preview/2f63725dea7c4c340b5748f563b629a6cc50f257?cid=774b29d4f13844c495f206cafdad9c86,...Like Clockwork,"rock, alternative_rock, hard_rock",2013,278120
48,Keep Your Eyes Peeled,Queens of the Stone Age,https://p.scdn.co/mp3-preview/0067b912c802545e23f370c1b64a24f56abbd163?cid=774b29d4f13844c495f206cafdad9c86,...Like Clockwork,"rock, alternative_rock, hard_rock, psychedelic_rock",2013,304160
49,Smooth Sailing,Queens of the Stone Age,https://p.scdn.co/mp3-preview/d8afb02a05b3853eb7335bb64f10eba72974fa1a?cid=774b29d4f13844c495f206cafdad9c86,...Like Clockwork,"alternative_rock, hard_rock, american",2013,291400
50,Gleypa okkur,Ólafur Arnalds,https://p.scdn.co/mp3-preview/bc72a5910e5cc00c8dbc6e1f75a5bed8653fa589?cid=774b29d4f13844c495f206cafdad9c86,...and they have escaped the weight of darkness,"ambient, instrumental, piano",2010,348146
51,Kjurrt,Ólafur Arnalds,https://p.scdn.co/mp3-preview/18c5bf73ab7aeba6c162e0555a0f65add9739486?cid=774b29d4f13844c495f206cafdad9c86,...and they have escaped the weight of darkness,"ambient, instrumental, piano",2010,284600
52,Þau hafa sloppið undan þunga myrkursins,Ólafur Arnalds,https://p.scdn.co/mp3-preview/65efbe958875bfc7692fd7942e4b70f00a06253b?cid=774b29d4f13844c495f206cafdad9c86,...and they have escaped the weight of darkness,"ambient, piano",2010,241106
53,Þú ert jörðin,Ólafur Arnalds,https://p.scdn.co/mp3-preview/3a223bd7a039f0bb52486d4a7bfa7957e50078ab?cid=774b29d4f13844c495f206cafdad9c86,...and they have escaped the weight of darkness,"ambient, instrumental, piano",2010,274333
54,Þú ert sólin,Ólafur Arnalds,https://p.scdn.co/mp3-preview/e0deae3c6b74e99ec7469c567b95c7e2b881b1a2?cid=774b29d4f13844c495f206cafdad9c86,...and they have escaped the weight of darkness,"ambient, instrumental, piano",2010,205106
58,Connect the Dots,Ayreon,https://p.scdn.co/mp3-preview/f5d1f7259e0ab721c75475de4f058a95c01655c5?cid=774b29d4f13844c495f206cafdad9c86,01011001,"progressive_rock, progressive_metal, symphonic_metal",2008,252986
59,Liquid Eternity,Ayreon,https://p.scdn.co/mp3-preview/46b6dad5ae6db036be740a89560f4658d0983ec6?cid=774b29d4f13844c495f206cafdad9c86,01011001,"progressive_rock, progressive_metal, symphonic_metal",2008,489746
60,River of Time,Ayreon,https://p.scdn.co/mp3-preview/0b19c8be0b4d10493b0cb3ec18180607ec1dab2f?cid=774b29d4f13844c495f206cafdad9c86,01011001,"progressive_rock, progressive_metal, symphonic_metal",2008,264920
63,Caramel Prisoner,Air,https://p.scdn.co/mp3-preview/2640a50e07dd11ed6cc96fee3749289bbbed8181?cid=774b29d4f13844c495f206cafdad9c86,10 000 Hz Legend,"electronic, ambient, instrumental, chillout, trip_hop, electro, french",2001,298053
64,Don't Be Light,Air,https://p.scdn.co/mp3-preview/9cbbc217108168af4dc5ab10ff702ff83977a7c3?cid=774b29d4f13844c495f206cafdad9c86,10 000 Hz Legend,"electronic, ambient, chillout, electro, french, chill",2001,378840
65,Radian,Air,https://p.scdn.co/mp3-preview/eeca8d9ce4f421cc2d364bd359e7537b9395e585?cid=774b29d4f13844c495f206cafdad9c86,10 000 Hz Legend,"electronic, ambient, instrumental, chillout, trip_hop, downtempo, french, lounge, chill",2001,457586
66,Sex Born Poison,Air,https://p.scdn.co/mp3-preview/477ceee82d3e90ed67bab36016d1c9d75c2dabff?cid=774b29d4f13844c495f206cafdad9c86,10 000 Hz Legend,"electronic, ambient, chillout, downtempo, french",2001,378760
67,The Vagabond,Air,https://p.scdn.co/mp3-preview/01bf2130719392bc28047d80ec89ce7c73f798a8?cid=774b29d4f13844c495f206cafdad9c86,10 000 Hz Legend,"electronic, ambient, chillout, trip_hop, downtempo, 00s, french, lounge, chill",2001,337533
68,Wonder Milky Bitch,Air,https://p.scdn.co/mp3-preview/97e7f07f0d04c06160f868c000a3d1afc0286d91?cid=774b29d4f13844c495f206cafdad9c86,10 000 Hz Legend,"electronic, ambient, chillout, trip_hop, downtempo, french",2001,350173
72,Intension,Tool,https://p.scdn.co/mp3-preview/5e98b9fce7c53932fd78156b021f973f93ace41a?cid=774b29d4f13844c495f206cafdad9c86,"10,000 Days","alternative, metal, alternative_rock, experimental, progressive_rock, psychedelic, progressive_metal",2006,441253
73,Jambi,Tool,https://p.scdn.co/mp3-preview/8f5bb510159aa128296873a108e85ecdac51e452?cid=774b29d4f13844c495f206cafdad9c86,"10,000 Days","rock, alternative, metal, alternative_rock, hard_rock, progressive_rock, progressive_metal",2006,448613
74,Vicarious,Tool,https://p.scdn.co/mp3-preview/af5b7252484b9aee340c639497d6b2aa4c7ee390?cid=774b29d4f13844c495f206cafdad9c86,"10,000 Days","rock, alternative, metal, alternative_rock, hard_rock, progressive_rock, progressive_metal",2006,426680
102,Can't Buy Me Love,The Beatles,https://p.scdn.co/mp3-preview/8e71258e8189174a543cb26bbfea913a7bc2c7b1?cid=774b29d4f13844c495f206cafdad9c86,100 More Versions of Beatles Songs,"rock, pop, classic_rock, british, 60s, oldies, love",2012,142480
103,She's Leaving Home,The Beatles,https://p.scdn.co/mp3-preview/ed382af2769ffd033f003e6643ae5622b1b56135?cid=774b29d4f13844c495f206cafdad9c86,100 More Versions of Beatles Songs,"rock, pop, classic_rock, british, psychedelic, 60s, oldies, beautiful, psychedelic_rock, mellow",2012,217040
104,You've Got to Hide Your Love Away,The Beatles,https://p.scdn.co/mp3-preview/4a7d8ae44e3cc2b644a8c3dcb5bf01d04fa0fea4?cid=774b29d4f13844c495f206cafdad9c86,100 More Versions of Beatles Songs,"rock, pop, classic_rock, folk, british, acoustic, 60s, oldies, love, beautiful",2012,132653
114,Drive My Car,The Beatles,https://p.scdn.co/mp3-preview/73dde7cd2d6add1785e85717d92604e85a2638f7?cid=774b29d4f13844c495f206cafdad9c86,100 Versions of Beatles Songs,"rock, pop, classic_rock, british, 60s, oldies",2012,152773
115,Let It Be,The Beatles,https://p.scdn.co/mp3-preview/59c2b7b194724d52b5929df8039d9028fe45a4e6?cid=774b29d4f13844c495f206cafdad9c86,100 Versions of Beatles Songs,"rock, pop, classic_rock, british, piano, 60s, oldies",2012,236133
126,Name Taken,Massive Attack,https://p.scdn.co/mp3-preview/093df7172a1b60f847642096ce0158e05b23aea8?cid=774b29d4f13844c495f206cafdad9c86,100th Window,"electronic, ambient, chillout, trip_hop, downtempo",2003,469133
127,What Your Soul Sings,Massive Attack,https://p.scdn.co/mp3-preview/6ae0c4112a8cc2f18e7143bb70354f9dce258eb2?cid=774b29d4f13844c495f206cafdad9c86,100th Window,"electronic, ambient, chillout, trip_hop, downtempo",2003,398760
170,Black New Age,Windir,https://p.scdn.co/mp3-preview/d955c3e29a4343ac74a1909feef1fedf63278f98?cid=774b29d4f13844c495f206cafdad9c86,1184,black_metal,2002,294870
171,Dance of Mortal Lust,Windir,https://p.scdn.co/mp3-preview/2097db603549fb411987a9777754c134307eab36?cid=774b29d4f13844c495f206cafdad9c86,1184,black_metal,2002,344006
172,Destroy,Windir,https://p.scdn.co/mp3-preview/c1f9bb93b2eb0a9174133eae5a94c31f4c8ac9b1?cid=774b29d4f13844c495f206cafdad9c86,1184,black_metal,2002,390452
173,Heidra,Windir,https://p.scdn.co/mp3-preview/e7577514efd47fb6a7ce9662cc6b14b14460bce9?cid=774b29d4f13844c495f206cafdad9c86,1184,black_metal,2002,498546
174,Journey to the End,Windir,https://p.scdn.co/mp3-preview/28e622ad5c59cc96c1059763278aff1571534459?cid=774b29d4f13844c495f206cafdad9c86,1184,black_metal,2002,574406
175,The Spiritlord,Windir,https://p.scdn.co/mp3-preview/c4180499f96f394375d0e79a4c3b8777384b1639?cid=774b29d4f13844c495f206cafdad9c86,1184,black_metal,2002,371069
176,Todeswalzer,Windir,https://p.scdn.co/mp3-preview/86cd2998a04ecda11705760431a2805db5a1d8f8?cid=774b29d4f13844c495f206cafdad9c86,1184,black_metal,2002,295131
179,Age of Reason,Black Sabbath,https://p.scdn.co/mp3-preview/ccfd761e4ab206af7b4f48d049da2e6488152fdc?cid=774b29d4f13844c495f206cafdad9c86,13,"heavy_metal, doom_metal",2013,421066
180,Zeitgeist,Black Sabbath,https://p.scdn.co/mp3-preview/6e9e9254c7fa46d2a65ed1ba0685d35d50a44868?cid=774b29d4f13844c495f206cafdad9c86,13,"heavy_metal, acoustic, doom_metal",2013,277786
181,1992,Blur,https://p.scdn.co/mp3-preview/7d933074e3cf1b53a18ff53cb5879f16f7dfa9a2?cid=774b29d4f13844c495f206cafdad9c86,13,"rock, indie, alternative_rock, experimental, british, 90s, britpop",1999,329040
182,Coffee & TV,Blur,https://p.scdn.co/mp3-preview/91936c94d51d132cd0aea95903130de0321e8af7?cid=774b29d4f13844c495f206cafdad9c86,13,"rock, alternative, indie, alternative_rock, indie_rock, british, 90s, britpop",1999,358693
183,Optigan 1,Blur,https://p.scdn.co/mp3-preview/ab3956641b6b872357ff63fe443e0fd80efa7ad8?cid=774b29d4f13844c495f206cafdad9c86,13,"alternative, experimental, instrumental, britpop",1999,154093
184,Trimm Trabb,Blur,https://p.scdn.co/mp3-preview/baed02a97d69eccb11fc0ae07ffde48d39976edc?cid=774b29d4f13844c495f206cafdad9c86,13,"rock, indie, british, 90s, britpop, mellow",1999,336946
197,Great Escape,Moby,https://p.scdn.co/mp3-preview/c4caa490943030a789c5c5b9379e7499343bfa63?cid=774b29d4f13844c495f206cafdad9c86,18,"electronic, ambient, dance, chillout, techno, beautiful, mellow, new_age",2002,128840
198,Harbour,Moby,https://p.scdn.co/mp3-preview/6eaae1426501d834df4763d16bf46ab1aa29073d?cid=774b29d4f13844c495f206cafdad9c86,18,"electronic, ambient, chillout, downtempo, lounge",2002,387573
199,One Of These Mornings,Moby,https://p.scdn.co/mp3-preview/24709fddf3d0dbe81987e6de02e613d5732b8c0d?cid=774b29d4f13844c495f206cafdad9c86,18,"electronic, ambient, chillout, mellow, chill",2002,192693
200,Signs of Love,Moby,https://p.scdn.co/mp3-preview/2392f3e3354135042eeb9ee7944676102c6948a3?cid=774b29d4f13844c495f206cafdad9c86,18,"electronic, ambient, chillout, downtempo, love",2002,266200
201,18,Moby,https://p.scdn.co/mp3-preview/4f9b138ba47bde55ebe1ab457721dbf0588903e4?cid=774b29d4f13844c495f206cafdad9c86,18 & 18 B-Sides,"electronic, ambient, instrumental, chillout, piano, beautiful, mellow, chill",2002,268813
202,Another Woman,Moby,https://p.scdn.co/mp3-preview/b113927ad19bfb9b2e82deb603596c517ffacba7?cid=774b29d4f13844c495f206cafdad9c86,18 & 18 B-Sides,"electronic, ambient, dance, chillout, house, techno, lounge, chill",2002,236053
203,At Least We Tried,Moby,https://p.scdn.co/mp3-preview/add37491bf04d77b9b57c062389f9a150b79dc7f?cid=774b29d4f13844c495f206cafdad9c86,18 & 18 B-Sides,"electronic, ambient, dance, chillout, downtempo, beautiful, mellow, chill, new_age",2002,248706
204,In This World,Moby,https://p.scdn.co/mp3-preview/9f0c00be3a2c2ac82c927b765f5436f28dbdeb19?cid=774b29d4f13844c495f206cafdad9c86,18 & 18 B-Sides,"electronic, pop, ambient, chillout",2002,242520
207,Cold Shoulder,Adele,https://p.scdn.co/mp3-preview/f3202dbc5fb79ca2947280461b837454e3d21185?cid=774b29d4f13844c495f206cafdad9c86,19,"alternative, pop, female_vocalists, jazz, singer_songwriter, british, soul, 00s, britpop",2008,191866
208,Daydreamer,Adele,https://p.scdn.co/mp3-preview/0367d42e2b0a1141ad6e74e0197888b4269b0e8a?cid=774b29d4f13844c495f206cafdad9c86,19,"pop, female_vocalists, singer_songwriter, british, soul, acoustic, love, beautiful, mellow",2008,220506
209,First Love,Adele,https://p.scdn.co/mp3-preview/0bd7dd81a4f6de27958717ef1aa39b2d2b095a18?cid=774b29d4f13844c495f206cafdad9c86,19,"alternative, indie, pop, female_vocalists, singer_songwriter, british, soul, love, beautiful, mellow",2008,190280
210,Hometown Glory,Adele,https://p.scdn.co/mp3-preview/498da426d7a20aaa6bb0d40cb3a88a168e3349c2?cid=774b29d4f13844c495f206cafdad9c86,19,"indie, pop, female_vocalists, singer_songwriter, british, soul, piano, beautiful",2008,271226
211,Make You Feel My Love,Adele,https://p.scdn.co/mp3-preview/5b3bfc4c3b98df595f623e86bc0296016030ce20?cid=774b29d4f13844c495f206cafdad9c86,19,"pop, female_vocalists, singer_songwriter, british, soul, piano, love, beautiful, cover",2008,212040
212,My Same,Adele,https://p.scdn.co/mp3-preview/71424611dd4bc8b046a449a43043da2efaa762f5?cid=774b29d4f13844c495f206cafdad9c86,19,"pop, female_vocalists, jazz, british, soul",2008,195653
213,Right as Rain,Adele,https://p.scdn.co/mp3-preview/7dbc84ab977ee679a801626bdb34dd28d40c8204?cid=774b29d4f13844c495f206cafdad9c86,19,"alternative, pop, female_vocalists, british, soul",2008,197346
214,Tired,Adele,https://p.scdn.co/mp3-preview/fc035e9d7ac3cf5d65c4a526061bdf385e17b5cb?cid=774b29d4f13844c495f206cafdad9c86,19,"alternative, indie, pop, female_vocalists, singer_songwriter, british, soul, indie_pop",2008,258853
221,1984,Van Halen,https://p.scdn.co/mp3-preview/d8b550aca6ccdef14969c2b922036ba233a1ad7c?cid=774b29d4f13844c495f206cafdad9c86,1984,"hard_rock, instrumental, 80s, heavy_metal",1984,66666
222,I'll Wait,Van Halen,https://p.scdn.co/mp3-preview/2f52b14eaa14c8569d0af38ca6a7ee3428015956?cid=774b29d4f13844c495f206cafdad9c86,1984,"rock, hard_rock, 80s",1984,282026
223,Panama,Van Halen,https://p.scdn.co/mp3-preview/8d4ebb940a66aa56f6992a31dd8ef0e72ad9fc2f?cid=774b29d4f13844c495f206cafdad9c86,1984,"rock, classic_rock, hard_rock, 80s, heavy_metal, guitar",1984,212640
225,Style,Taylor Swift,https://p.scdn.co/mp3-preview/41293472b2714fed3955d5292f0317135bede03c?cid=774b29d4f13844c495f206cafdad9c86,1989 (Deluxe Edition),"pop, female_vocalists, synthpop, pop_rock",2014,231000
226,Wildest Dreams,Taylor Swift,https://p.scdn.co/mp3-preview/0b97b159361cf29f9df41342770b246be04433bf?cid=774b29d4f13844c495f206cafdad9c86,1989 (Deluxe Edition),"pop, female_vocalists, singer_songwriter",2014,220440
231,Oh My Fucking God,Strapping Young Lad,https://p.scdn.co/mp3-preview/a421aa4bb02fb4d3060914b42075806fc3c7583e?cid=774b29d4f13844c495f206cafdad9c86,1994-2006 Chaos Years,"metal, death_metal, heavy_metal, thrash_metal, progressive_metal",2008,214213
232,Relentless,Strapping Young Lad,https://p.scdn.co/mp3-preview/c796629d78327274ef709380e95a31cf1960b2ba?cid=774b29d4f13844c495f206cafdad9c86,1994-2006 Chaos Years,"metal, death_metal, industrial, thrash_metal, progressive_metal",2008,183293
234,1999,Prince,https://p.scdn.co/mp3-preview/a9e29b17391150efb9a933faf491db7ea17f8274?cid=774b29d4f13844c495f206cafdad9c86,1999,"rock, pop, dance, 80s, soul, funk",1982,377266
235,Delirious,Prince,https://p.scdn.co/mp3-preview/8d0141e2f1a292cd24edf6baa0b695bba61a168f?cid=774b29d4f13844c495f206cafdad9c86,1999,"rock, pop, 80s, soul, funk, rnb",1982,240826
236,Annie,Mac DeMarco,https://p.scdn.co/mp3-preview/934e5b608bf1a6f7b3fa84bd36866651a89f4e2b?cid=774b29d4f13844c495f206cafdad9c86,2,"rock, indie, experimental, folk, indie_rock, singer_songwriter, post_rock, post_punk, synthpop, chill, avant_garde",2013,190555
237,My Kind of Woman,Mac DeMarco,https://p.scdn.co/mp3-preview/d1fe8902c62cb0cc686c37e218c3059791d7db9f?cid=774b29d4f13844c495f206cafdad9c86,2,"indie, experimental, indie_rock, singer_songwriter, psychedelic, post_rock, post_punk, indie_pop",2012,190845
252,Ackrite,Dr. Dre,https://p.scdn.co/mp3-preview/567e94b47cfe9ba61169657b4ef0433f1318b744?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, hip_hop, funk",1999,219933
253,Bar One,Dr. Dre,https://p.scdn.co/mp3-preview/021a681520b28c871611833b27a1d7b3337a98f1?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, 90s, hip_hop",1999,50653
254,Big Ego's,Dr. Dre,https://p.scdn.co/mp3-preview/c6540d9fd7554940107c5cddde7d12e5fb37a6a9?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, hip_hop",1999,238333
255,Ed-Ucation,Dr. Dre,https://p.scdn.co/mp3-preview/e81fae9434b1c8a20f21dd10b8d858f5af1e5748?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, hip_hop",1999,92146
256,Forgot About Dre,Dr. Dre,https://p.scdn.co/mp3-preview/3dc8e32ac13cbe0ceabd4d479a0d592b01f83cb9?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, hip_hop",1999,222333
257,Housewife,Dr. Dre,https://p.scdn.co/mp3-preview/8f1e0874c20ee0556dd9d20ea23047a5a4c34617?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, hip_hop",1999,242680
258,Let's Get High,Dr. Dre,https://p.scdn.co/mp3-preview/b5001d840e3c91e69678f278c902d11f169d8c8d?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, hip_hop",1999,147426
259,Murder Ink,Dr. Dre,https://p.scdn.co/mp3-preview/98c2de90d1b19c691f927b06e2a1045441f2d1be?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, hip_hop",1999,148293
260,What's The Difference,Dr. Dre,https://p.scdn.co/mp3-preview/70aa36016c21bb0924a7fcaf286f9b4ea058512e?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, 90s, hip_hop",1999,244200
261,Xxplosive,Dr. Dre,https://p.scdn.co/mp3-preview/dbf123a6ab90b1d721697f07dc819b04992fa71e?cid=774b29d4f13844c495f206cafdad9c86,2001,"rap, 90s, hip_hop",1999,215200
262,Bitch Niggaz,Dr. Dre,https://p.scdn.co/mp3-preview/c3a0de8acf3f337c07afbb005f3d95bf745c0a7e?cid=774b29d4f13844c495f206cafdad9c86,2001 (Explicit Version),"rap, hip_hop, chill",1999,253573
263,Some L.A. Niggaz,Dr. Dre,https://p.scdn.co/mp3-preview/711c0a1ef5226414051611f22a2f13bc4da17067?cid=774b29d4f13844c495f206cafdad9c86,2001 (Explicit Version),"rap, hip_hop",1999,265173
264,Light Speed,Dr. Dre,https://p.scdn.co/mp3-preview/8ec6aaf03c14a2151ae4cf9b7497cae6714b702a?cid=774b29d4f13844c495f206cafdad9c86,2001 (New UK Version),"rap, hip_hop",1999,161093
265,The Watcher,Dr. Dre,https://p.scdn.co/mp3-preview/5d7f4ef6d2da9520fdfef36d0e40e919d4379394?cid=774b29d4f13844c495f206cafdad9c86,2001 (New UK Version),"rap, 90s, hip_hop",1999,206533
279,Sweet Wine,Cream,https://p.scdn.co/mp3-preview/6fe8e06db20d71e88e8c26a4b22c735e77004dda?cid=774b29d4f13844c495f206cafdad9c86,20th Century Masters: The Millennium Collection: Best Of Cream,"classic_rock, blues, psychedelic, 60s, psychedelic_rock, blues_rock",2000,200388
280,White Room,Cream,https://p.scdn.co/mp3-preview/ebfc46c56565132e01d46577353ab360cf6af56e?cid=774b29d4f13844c495f206cafdad9c86,20th Century Masters: The Millennium Collection: Best Of Cream,"rock, classic_rock, blues, psychedelic, 60s, psychedelic_rock, blues_rock",2000,300133
283,Date Rape,Sublime,https://p.scdn.co/mp3-preview/616aad8b3b3c28917b5c914a94c332e1e3f3ca94?cid=774b29d4f13844c495f206cafdad9c86,20th Century Masters: The Millennium Collection: Best Of Sublime,"alternative, punk, 90s, reggae, ska",2002,220106
284,Doin' Time,Sublime,https://p.scdn.co/mp3-preview/af6ca09ef202394666ae1a211e5b7c32e8308233?cid=774b29d4f13844c495f206cafdad9c86,20th Century Masters: The Millennium Collection: Best Of Sublime,"rock, alternative, alternative_rock, punk, chillout, 90s, reggae, chill, ska",2002,253773
285,Saw Red,Sublime,https://p.scdn.co/mp3-preview/7a7a31031d5f54226fe0c35e63740834f3ebe1b2?cid=774b29d4f13844c495f206cafdad9c86,20th Century Masters: The Millennium Collection: Best Of Sublime,"punk, 90s, reggae, ska",2002,119040
289,Don't You Remember,Adele,https://p.scdn.co/mp3-preview/6cb38c08f1df5ac340e9a84d8f53564cb033ebea?cid=774b29d4f13844c495f206cafdad9c86,21,"pop, female_vocalists, british, soul, blues, love",2011,243200
290,I'll Be Waiting,Adele,https://p.scdn.co/mp3-preview/5f1c0da2922b0952bb45953ff43076a1cdb95f48?cid=774b29d4f13844c495f206cafdad9c86,21,"pop, female_vocalists, singer_songwriter, british, soul",2011,241653
291,One and Only,Adele,https://p.scdn.co/mp3-preview/f3008cce692787ee02169221f60d357d707e4705?cid=774b29d4f13844c495f206cafdad9c86,21,"pop, female_vocalists, singer_songwriter, british, soul, piano, love, beautiful",2011,348226
292,Take It All,Adele,https://p.scdn.co/mp3-preview/095085a992912bbc48d53670b81433ce81c8c74b?cid=774b29d4f13844c495f206cafdad9c86,21,"pop, female_vocalists, singer_songwriter, british, soul, blues",2011,228213
304,Heroine,Blonde Redhead,https://p.scdn.co/mp3-preview/2c36abfd9530a143d1c7cb80db8939585596f5d6?cid=774b29d4f13844c495f206cafdad9c86,23 (Standard),"indie, ambient, indie_rock, soul, chillout",2007,251333
